Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2002,638.7804939
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2002,2106.133494
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2002,1501.070009
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2002,479.3481885
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2002,546.8868162
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2002,867.4872943
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2002,1921.960271
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2002,1380.068899
Total live animals,CANADA,Million $,Animals,Foods,1,2003,784.3
Total live animals,MEXICO,Million $,Animals,Foods,2,2003,469.9
Total live animals,REST OF WORLD,Million $,Animals,Foods,3,2003,0.2
Total live animals,WORLD,Million $,Animals,Foods,4,2003,1254.4
Total live animals,WORLD (Quantity),"1,000",Animals,Foods,5,2003,9223.2
"Bovine animals, live",CANADA,Million $,Animals,Foods,6,2003,361.3
"Bovine animals, live",MEXICO,Million $,Animals,Foods,7,2003,469.9
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2003,831.2
"Bovine animals, live",WORLD (Quantity),"1,000",Animals,Foods,9,2003,1718.6
"Swine, live",CANADA,Million $,Animals,Foods,10,2003,389.3
"Swine, live",WORLD,Million $,Animals,Foods,11,2003,389.3
"Swine, live",WORLD (Quantity),"1,000",Animals,Foods,12,2003,7429.4
"Sheep and goats, live",CANADA,Million $,Animals,Foods,13,2003,7.5
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2003,7.7
"Sheep and goats, live",WORLD (Quantity),"1,000",Animals,Foods,15,2003,75.2
Live poultry,CANADA,Million $,Animals,Foods,16,2003,26.2
Live poultry,WORLD,Million $,Animals,Foods,17,2003,26.2
Live poultry,WORLD (Quantity),"1,000",Animals,Foods,18,2003,15186
Bird eggs,CANADA,Million $,Animals,Foods,19,2003,14.7
Bird eggs,UNITED KINGDOM,Million $,Animals,Foods,20,2003,0.1
Bird eggs,NETHERLANDS,Million $,Animals,Foods,21,2003,0.6
Bird eggs,CHINA (MAINLAND),Million $,Animals,Foods,22,2003,3.5
Bird eggs,THAILAND,Million $,Animals,Foods,23,2003,0.8
Bird eggs,TURKEY,Million $,Animals,Foods,24,2003,0
Bird eggs,TAIWAN,Million $,Animals,Foods,25,2003,0.4
Bird eggs,REST OF WORLD,Million $,Animals,Foods,26,2003,2.2
Bird eggs,WORLD,Million $,Animals,Foods,27,2003,22.3
"Total red meats, fresh and frozen",CANADA,Million $,Meats,Foods,1,2003,1532
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2003,1146.9
"Total red meats, fresh and frozen",MEXICO,Million $,Meats,Foods,3,2003,26.8
"Total red meats, fresh and frozen",NEW ZEALAND,Million $,Meats,Foods,4,2003,619.3
"Total red meats, fresh and frozen",BRAZIL,Million $,Meats,Foods,5,2003,0
"Total red meats, fresh and frozen",URUGUAY,Million $,Meats,Foods,6,2003,59.2
"Total red meats, fresh and frozen",NICARAGUA,Million $,Meats,Foods,7,2003,36.4
"Total red meats, fresh and frozen",REST OF WORLD,Million $,Meats,Foods,8,2003,200.3
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2003,3620.9
"Total red meats, fresh and frozen",WORLD (Quantity),"1,000 mt",Meats,Foods,10,2003,1423.6
Fresh or chilled red meats,CANADA,Million $,Meats,Foods,11,2003,1377.3
Fresh or chilled red meats,MEXICO,Million $,Meats,Foods,12,2003,22.7
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2003,175.9
Fresh or chilled red meats,NICARAGUA,Million $,Meats,Foods,14,2003,13.2
Fresh or chilled red meats,NEW ZEALAND,Million $,Meats,Foods,15,2003,30.5
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2003,0
Fresh or chilled red meats,REST OF WORLD,Million $,Meats,Foods,17,2003,26.1
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2003,1645.7
Fresh or chilled red meats,WORLD (Quantity),"1,000 mt",Meats,Foods,19,2003,600.8
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2003,765.6
Frozen red meats and parts,NEW ZEALAND,Million $,Meats,Foods,21,2003,460
Frozen red meats and parts,BRAZIL,Million $,Meats,Foods,22,2003,0
Frozen red meats and parts,CANADA,Million $,Meats,Foods,23,2003,154.6
Frozen red meats and parts,MEXICO,Million $,Meats,Foods,24,2003,4
Frozen red meats and parts,URUGUAY,Million $,Meats,Foods,25,2003,44.4
Frozen red meats and parts,REST OF WORLD,Million $,Meats,Foods,26,2003,211.7
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2003,1640.3
Frozen red meats and parts,WORLD (Quantity),"1,000 mt",Meats,Foods,28,2003,753.2
Fowl and other meats,CHILE,Million $,Meats,Foods,29,2003,0
Fowl and other meats,CANADA,Million $,Meats,Foods,30,2003,44.7
Fowl and other meats,NEW ZEALAND,Million $,Meats,Foods,31,2003,9.4
Fowl and other meats,CHINA (MAINLAND),Million $,Meats,Foods,32,2003,6.2
Fowl and other meats,REST OF WORLD,Million $,Meats,Foods,33,2003,8.4
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2003,68.7
Fowl and other meats,WORLD (Quantity),"1,000 mt",Meats,Foods,35,2003,21.5
Prepared meats,CANADA,Million $,Meats,Foods,36,2003,313.2
Prepared meats,BRAZIL,Million $,Meats,Foods,37,2003,150.7
Prepared meats,ITALY,Million $,Meats,Foods,38,2003,36.4
Prepared meats,MEXICO,Million $,Meats,Foods,39,2003,14.7
Prepared meats,URUGUAY,Million $,Meats,Foods,40,2003,16.1
Prepared meats,POLAND,Million $,Meats,Foods,41,2003,27.9
Prepared meats,SPAIN,Million $,Meats,Foods,42,2003,5.6
Prepared meats,NEW ZEALAND,Million $,Meats,Foods,43,2003,19.6
Prepared meats,REST OF WORLD,Million $,Meats,Foods,44,2003,153
Prepared meats,WORLD,Million $,Meats,Foods,45,2003,737.2
Prepared meats,WORLD (Quantity),"1,000 mt",Meats,Foods,46,2003,214.2
Total fish and shellfish,CANADA,Million $,Fish,Foods,1,2003,2125.6
Total fish and shellfish,CHILE,Million $,Fish,Foods,2,2003,664.7
Total fish and shellfish,INDIA,Million $,Fish,Foods,3,2003,452.6
Total fish and shellfish,INDONESIA,Million $,Fish,Foods,4,2003,428
Total fish and shellfish,ECUADOR,Million $,Fish,Foods,5,2003,486.8
Total fish and shellfish,VIETNAM,Million $,Fish,Foods,6,2003,730.2
Total fish and shellfish,CHINA (MAINLAND),Million $,Fish,Foods,7,2003,1144.2
Total fish and shellfish,REST OF WORLD,Million $,Fish,Foods,8,2003,4827.8
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2003,10859.9
Total fish and shellfish,WORLD (Quantity),"1,000 mt",Fish,Foods,10,2003,2078.6
"Whole fish--fresh, chilled, or frozen",CANADA,Million $,Fish,Foods,11,2003,425.3
"Whole fish--fresh, chilled, or frozen",NORWAY,Million $,Fish,Foods,12,2003,24.5
"Whole fish--fresh, chilled, or frozen",CHILE,Million $,Fish,Foods,13,2003,57.2
"Whole fish--fresh, chilled, or frozen",MEXICO,Million $,Fish,Foods,14,2003,39.7
"Whole fish--fresh, chilled, or frozen",FAROE ISLANDS,Million $,Fish,Foods,15,2003,6.5
"Whole fish--fresh, chilled, or frozen",CHINA (MAINLAND),Million $,Fish,Foods,16,2003,55.5
"Whole fish--fresh, chilled, or frozen",REST OF WORLD,Million $,Fish,Foods,17,2003,619.7
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2003,1228.4
"Whole fish--fresh, chilled, or frozen",WORLD (Quantity),"1,000 mt",Fish,Foods,19,2003,347.5
Fish fillets and mince,CHILE,Million $,Fish,Foods,20,2003,546.3
Fish fillets and mince,CHINA (MAINLAND),Million $,Fish,Foods,21,2003,392.2
Fish fillets and mince,NORWAY,Million $,Fish,Foods,22,2003,61.6
Fish fillets and mince,VIETNAM,Million $,Fish,Foods,23,2003,56.5
Fish fillets and mince,INDONESIA,Million $,Fish,Foods,24,2003,72.3
Fish fillets and mince,CANADA,Million $,Fish,Foods,25,2003,315.7
Fish fillets and mince,REST OF WORLD,Million $,Fish,Foods,26,2003,680.1
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2003,2124.7
Fish fillets and mince,WORLD (Quantity),"1,000 mt",Fish,Foods,28,2003,511.2
"Shellfish, fresh or frozen",CANADA,Million $,Fish,Foods,29,2003,1055.8
"Shellfish, fresh or frozen",INDIA,Million $,Fish,Foods,30,2003,415.9
"Shellfish, fresh or frozen",ECUADOR,Million $,Fish,Foods,31,2003,208.4
"Shellfish, fresh or frozen",INDONESIA,Million $,Fish,Foods,32,2003,169.3
"Shellfish, fresh or frozen",VIETNAM,Million $,Fish,Foods,33,2003,476.3
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2003,28.5
"Shellfish, fresh or frozen",MEXICO,Million $,Fish,Foods,35,2003,318.3
"Shellfish, fresh or frozen",JAPAN,Million $,Fish,Foods,36,2003,60.7
"Shellfish, fresh or frozen",REST OF WORLD,Million $,Fish,Foods,37,2003,2372.5
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2003,5105.7
"Shellfish, fresh or frozen",WORLD (Quantity),"1,000 mt",Fish,Foods,39,2003,660.8
Prepared fish and shellfish,THAILAND,Million $,Fish,Foods,40,2003,767.4
Prepared fish and shellfish,INDONESIA,Million $,Fish,Foods,41,2003,157
Prepared fish and shellfish,VIETNAM,Million $,Fish,Foods,42,2003,163
Prepared fish and shellfish,INDIA,Million $,Fish,Foods,43,2003,25.7
Prepared fish and shellfish,CANADA,Million $,Fish,Foods,44,2003,328.8
Prepared fish and shellfish,CHINA (MAINLAND),Million $,Fish,Foods,45,2003,271.2
Prepared fish and shellfish,ECUADOR,Million $,Fish,Foods,46,2003,157.4
Prepared fish and shellfish,MEXICO,Million $,Fish,Foods,47,2003,27
Prepared fish and shellfish,REST OF WORLD,Million $,Fish,Foods,48,2003,503.6
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2003,2401.1
Prepared fish and shellfish,WORLD (Quantity),"1,000 mt",Fish,Foods,50,2003,559.1
Total vegetables and preparations,MEXICO,Million $,Vegetables,Foods,1,2003,2283.8
Total vegetables and preparations,CANADA,Million $,Vegetables,Foods,2,2003,1340
Total vegetables and preparations,PERU,Million $,Vegetables,Foods,3,2003,129.9
Total vegetables and preparations,CHINA (MAINLAND),Million $,Vegetables,Foods,4,2003,171.5
Total vegetables and preparations,SPAIN,Million $,Vegetables,Foods,5,2003,305.7
Total vegetables and preparations,GUATEMALA,Million $,Vegetables,Foods,6,2003,54.2
Total vegetables and preparations,BELGIUM,Million $,Vegetables,Foods,7,2003,19.5
Total vegetables and preparations,REST OF WORLD,Million $,Vegetables,Foods,8,2003,773.5
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2003,5078.1
Total vegetables and preparations,WORLD (Quantity),"1,000 mt",Vegetables,Foods,10,2003,5935.4
Fresh vegetables,MEXICO,Million $,Vegetables,Foods,11,2003,1935.2
Fresh vegetables,CANADA,Million $,Vegetables,Foods,12,2003,608.6
Fresh vegetables,PERU,Million $,Vegetables,Foods,13,2003,97.3
Fresh vegetables,GUATEMALA,Million $,Vegetables,Foods,14,2003,10.9
Fresh vegetables,COSTA RICA,Million $,Vegetables,Foods,15,2003,45.8
Fresh vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,16,2003,30
Fresh vegetables,REST OF WORLD,Million $,Vegetables,Foods,17,2003,253.3
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2003,2981.1
Fresh vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,19,2003,3603.2
Frozen vegetables,MEXICO,Million $,Vegetables,Foods,20,2003,167.7
Frozen vegetables,CANADA,Million $,Vegetables,Foods,21,2003,73.3
Frozen vegetables,GUATEMALA,Million $,Vegetables,Foods,22,2003,37.3
Frozen vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,23,2003,18.7
Frozen vegetables,ECUADOR,Million $,Vegetables,Foods,24,2003,12.2
Frozen vegetables,BELGIUM,Million $,Vegetables,Foods,25,2003,9.8
Frozen vegetables,REST OF WORLD,Million $,Vegetables,Foods,26,2003,48.4
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2003,367.4
Frozen vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,28,2003,449.2
Dried vegetables,CANADA,Million $,Vegetables,Foods,29,2003,61.7
Dried vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,30,2003,49.5
Dried vegetables,INDIA,Million $,Vegetables,Foods,31,2003,28.8
Dried vegetables,MEXICO,Million $,Vegetables,Foods,32,2003,14.9
Dried vegetables,NICARAGUA,Million $,Vegetables,Foods,33,2003,1.1
Dried vegetables,REST OF WORLD,Million $,Vegetables,Foods,34,2003,88.3
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2003,244.3
Dried vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,36,2003,316.8
Prepared or preserved vegetables,CANADA,Million $,Vegetables,Foods,37,2003,598.1
Prepared or preserved vegetables,MEXICO,Million $,Vegetables,Foods,38,2003,165.9
Prepared or preserved vegetables,SPAIN,Million $,Vegetables,Foods,39,2003,275.2
Prepared or preserved vegetables,BELGIUM,Million $,Vegetables,Foods,40,2003,2.2
Prepared or preserved vegetables,PERU,Million $,Vegetables,Foods,41,2003,17.2
Prepared or preserved vegetables,CHINA (MAINLAND),Million $,Vegetables,Foods,42,2003,73.5
Prepared or preserved vegetables,REST OF WORLD,Million $,Vegetables,Foods,43,2003,357.5
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2003,1489.6
Prepared or preserved vegetables,WORLD (Quantity),"1,000 mt",Vegetables,Foods,45,2003,1570.4
Total dairy products,ITALY,Million $,Dairy,Foods,1,2003,210.6
Total dairy products,IRELAND,Million $,Dairy,Foods,2,2003,28.6
Total dairy products,NEW ZEALAND,Million $,Dairy,Foods,3,2003,204.9
Total dairy products,FRANCE,Million $,Dairy,Foods,4,2003,109.9
Total dairy products,CANADA,Million $,Dairy,Foods,5,2003,57
Total dairy products,MEXICO,Million $,Dairy,Foods,6,2003,23.1
Total dairy products,NETHERLANDS,Million $,Dairy,Foods,7,2003,56
Total dairy products,SPAIN,Million $,Dairy,Foods,8,2003,18.2
Total dairy products,REST OF WORLD,Million $,Dairy,Foods,9,2003,402
Total dairy products,WORLD,Million $,Dairy,Foods,10,2003,1110.3
Total dairy products,WORLD (Quantity),"1,000 mt",Dairy,Foods,11,2003,335.1
"Cheese, fresh or processed",ITALY,Million $,Dairy,Foods,12,2003,210.4
"Cheese, fresh or processed",FRANCE,Million $,Dairy,Foods,13,2003,107.9
"Cheese, fresh or processed",SPAIN,Million $,Dairy,Foods,14,2003,16.5
"Cheese, fresh or processed",NETHERLANDS,Million $,Dairy,Foods,15,2003,51.8
"Cheese, fresh or processed",SWITZERLAND,Million $,Dairy,Foods,16,2003,42.1
"Cheese, fresh or processed",IRELAND,Million $,Dairy,Foods,17,2003,17.9
"Cheese, fresh or processed",UNITED KINGDOM,Million $,Dairy,Foods,18,2003,26.5
"Cheese, fresh or processed",REST OF WORLD,Million $,Dairy,Foods,19,2003,409.1
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2003,882.2
"Cheese, fresh or processed",WORLD (Quantity),"1,000 mt",Dairy,Foods,21,2003,215.4
"Yogurt, buttermilk, or whey",NEW ZEALAND,Million $,Dairy,Foods,22,2003,100.5
"Yogurt, buttermilk, or whey",CANADA,Million $,Dairy,Foods,23,2003,11.3
"Yogurt, buttermilk, or whey",FRANCE,Million $,Dairy,Foods,24,2003,0
"Yogurt, buttermilk, or whey",DENMARK,Million $,Dairy,Foods,25,2003,3
"Yogurt, buttermilk, or whey","GERMANY, FED. REPUBLIC",Million $,Dairy,Foods,26,2003,4.7
"Yogurt, buttermilk, or whey",MEXICO,Million $,Dairy,Foods,27,2003,0.5
"Yogurt, buttermilk, or whey",CHILE,Million $,Dairy,Foods,28,2003,0
"Yogurt, buttermilk, or whey",REST OF WORLD,Million $,Dairy,Foods,29,2003,22.9
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2003,142.9
"Yogurt, buttermilk, or whey",WORLD (Quantity),"1,000 mt",Dairy,Foods,31,2003,70
Milk and cream,MEXICO,Million $,Dairy,Foods,32,2003,20.7
Milk and cream,CHILE,Million $,Dairy,Foods,33,2003,0.4
Milk and cream,NETHERLANDS,Million $,Dairy,Foods,34,2003,1.2
Milk and cream,CANADA,Million $,Dairy,Foods,35,2003,3.2
Milk and cream,NEW ZEALAND,Million $,Dairy,Foods,36,2003,10.1
Milk and cream,PERU,Million $,Dairy,Foods,37,2003,0
Milk and cream,REST OF WORLD,Million $,Dairy,Foods,38,2003,7.8
Milk and cream,WORLD,Million $,Dairy,Foods,39,2003,43.4
Milk and cream,WORLD (Quantity),"1,000 mt",Dairy,Foods,40,2003,23.4
Butter or spreads,IRELAND,Million $,Dairy,Foods,41,2003,1.1
Butter or spreads,NEW ZEALAND,Million $,Dairy,Foods,42,2003,14.1
Butter or spreads,MEXICO,Million $,Dairy,Foods,43,2003,0
Butter or spreads,FRANCE,Million $,Dairy,Foods,44,2003,1.9
Butter or spreads,INDIA,Million $,Dairy,Foods,45,2003,0.3
Butter or spreads,CHILE,Million $,Dairy,Foods,46,2003,0
Butter or spreads,REST OF WORLD,Million $,Dairy,Foods,47,2003,24.4
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2003,41.8
Butter or spreads,WORLD (Quantity),"1,000 mt",Dairy,Foods,49,2003,26.3
Total fruit and preparations,MEXICO,Million $,Fruits,Foods,1,2003,956.4
Total fruit and preparations,PERU,Million $,Fruits,Foods,2,2003,29
Total fruit and preparations,CHILE,Million $,Fruits,Foods,3,2003,868.4
Total fruit and preparations,GUATEMALA,Million $,Fruits,Foods,4,2003,336.2
Total fruit and preparations,COSTA RICA,Million $,Fruits,Foods,5,2003,579.5
Total fruit and preparations,CANADA,Million $,Fruits,Foods,6,2003,271.1
Total fruit and preparations,BRAZIL,Million $,Fruits,Foods,7,2003,210.3
Total fruit and preparations,ECUADOR,Million $,Fruits,Foods,8,2003,323.2
Total fruit and preparations,CHINA (MAINLAND),Million $,Fruits,Foods,9,2003,288.7
Total fruit and preparations,THAILAND,Million $,Fruits,Foods,10,2003,212.2
Total fruit and preparations,REST OF WORLD,Million $,Fruits,Foods,11,2003,1486.9
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2003,5561.9
Total fruit and preparations,WORLD (Quantity),"1,000 mt",Fruits,Foods,13,2003,8224.9
Fresh or chilled fruit,MEXICO,Million $,Fruits,Foods,14,2003,757.4
Fresh or chilled fruit,PERU,Million $,Fruits,Foods,15,2003,25
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,2003,761.7
Fresh or chilled fruit,GUATEMALA,Million $,Fruits,Foods,17,2003,330.3
Fresh or chilled fruit,COSTA RICA,Million $,Fruits,Foods,18,2003,509.2
Fresh or chilled fruit,ECUADOR,Million $,Fruits,Foods,19,2003,300.5
Fresh or chilled fruit,HONDURAS,Million $,Fruits,Foods,20,2003,149.7
Fresh or chilled fruit,COLOMBIA,Million $,Fruits,Foods,21,2003,165.4
Fresh or chilled fruit,CANADA,Million $,Fruits,Foods,22,2003,95.2
Fresh or chilled fruit,REPUBLIC OF SOUTH AFRICA,Million $,Fruits,Foods,23,2003,45.6
Fresh or chilled fruit,REST OF WORLD,Million $,Fruits,Foods,24,2003,434.8
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2003,3574.8
Fresh or chilled fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,26,2003,7090.2
Bananas and plantains,GUATEMALA,Million $,Fruits,Foods,27,2003,259.9
Bananas and plantains,ECUADOR,Million $,Fruits,Foods,28,2003,274.2
Bananas and plantains,COSTA RICA,Million $,Fruits,Foods,29,2003,273.8
Bananas and plantains,COLOMBIA,Million $,Fruits,Foods,30,2003,164.4
Bananas and plantains,HONDURAS,Million $,Fruits,Foods,31,2003,111.5
Bananas and plantains,MEXICO,Million $,Fruits,Foods,32,2003,11.6
Bananas and plantains,REST OF WORLD,Million $,Fruits,Foods,33,2003,22
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2003,1117.4
Bananas and plantains,WORLD (Quantity),"1,000 mt",Fruits,Foods,35,2003,4134.4
Frozen fruit,MEXICO,Million $,Fruits,Foods,36,2003,56.5
Frozen fruit,CANADA,Million $,Fruits,Foods,37,2003,69.9
Frozen fruit,CHILE,Million $,Fruits,Foods,38,2003,25.3
Frozen fruit,PERU,Million $,Fruits,Foods,39,2003,1.3
Frozen fruit,GUATEMALA,Million $,Fruits,Foods,40,2003,3
Frozen fruit,COSTA RICA,Million $,Fruits,Foods,41,2003,11.1
Frozen fruit,REST OF WORLD,Million $,Fruits,Foods,42,2003,35.2
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2003,202.3
Frozen fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,44,2003,169.9
"Dried, prepared or preserved fruit",MEXICO,Million $,Fruits,Foods,45,2003,98
"Dried, prepared or preserved fruit",CHINA (MAINLAND),Million $,Fruits,Foods,46,2003,179.3
"Dried, prepared or preserved fruit",CANADA,Million $,Fruits,Foods,47,2003,64.2
"Dried, prepared or preserved fruit",THAILAND,Million $,Fruits,Foods,48,2003,163.7
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,2003,8.4
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,2003,13.5
"Dried, prepared or preserved fruit",REST OF WORLD,Million $,Fruits,Foods,51,2003,463.1
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2003,990.2
"Dried, prepared or preserved fruit",WORLD (Quantity),"1,000 mt",Fruits,Foods,53,2003,964.2
Fruit juices,BRAZIL,Million $,Fruits,Foods,54,2003,167.8
Fruit juices,MEXICO,Million $,Fruits,Foods,55,2003,44.5
Fruit juices,TURKEY,Million $,Fruits,Foods,56,2003,2.9
Fruit juices,THAILAND,Million $,Fruits,Foods,57,2003,30.2
Fruit juices,PHILIPPINES,Million $,Fruits,Foods,58,2003,57.8
Fruit juices,CANADA,Million $,Fruits,Foods,59,2003,41.8
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2003,101.1
Fruit juices,CHINA (MAINLAND),Million $,Fruits,Foods,61,2003,101.5
Fruit juices,REST OF WORLD,Million $,Fruits,Foods,62,2003,246.9
Fruit juices,WORLD,Million $,Fruits,Foods,63,2003,794.5
Fruit juices,WORLD (Quantity),"1,000 mt",Fruits,Foods,64,2003,0.6
Total nuts,VIETNAM,Million $,Nuts,Foods,1,2003,99.7
Total nuts,MEXICO,Million $,Nuts,Foods,2,2003,99.2
Total nuts,CANADA,Million $,Nuts,Foods,3,2003,26.1
Total nuts,THAILAND,Million $,Nuts,Foods,4,2003,9.9
Total nuts,CHINA (MAINLAND),Million $,Nuts,Foods,5,2003,45.4
Total nuts,PHILIPPINES,Million $,Nuts,Foods,6,2003,36.4
Total nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,7,2003,16.3
Total nuts,INDIA,Million $,Nuts,Foods,8,2003,194.8
Total nuts,BRAZIL,Million $,Nuts,Foods,9,2003,116.8
Total nuts,REST OF WORLD,Million $,Nuts,Foods,10,2003,131
Total nuts,WORLD,Million $,Nuts,Foods,11,2003,775.6
Total nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,12,2003,309.9
Tree nuts,VIETNAM,Million $,Nuts,Foods,13,2003,98.2
Tree nuts,MEXICO,Million $,Nuts,Foods,14,2003,89.8
Tree nuts,PHILIPPINES,Million $,Nuts,Foods,15,2003,34.5
Tree nuts,CHINA (MAINLAND),Million $,Nuts,Foods,16,2003,35.8
Tree nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,17,2003,16.2
Tree nuts,BRAZIL,Million $,Nuts,Foods,18,2003,110.9
Tree nuts,THAILAND,Million $,Nuts,Foods,19,2003,2.8
Tree nuts,IVORY COAST,Million $,Nuts,Foods,20,2003,4.6
Tree nuts,KENYA,Million $,Nuts,Foods,21,2003,6
Tree nuts,REST OF WORLD,Million $,Nuts,Foods,22,2003,273.3
Tree nuts,WORLD,Million $,Nuts,Foods,23,2003,672.1
Tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,24,2003,237
Cashew nuts,VIETNAM,Million $,Nuts,Foods,25,2003,97.2
Cashew nuts,IVORY COAST,Million $,Nuts,Foods,26,2003,0
Cashew nuts,BRAZIL,Million $,Nuts,Foods,27,2003,100.3
Cashew nuts,THAILAND,Million $,Nuts,Foods,28,2003,0.1
Cashew nuts,NIGERIA,Million $,Nuts,Foods,29,2003,0.1
Cashew nuts,INDIA,Million $,Nuts,Foods,30,2003,185.1
Cashew nuts,BENIN,Million $,Nuts,Foods,31,2003,0
Cashew nuts,REST OF WORLD,Million $,Nuts,Foods,32,2003,6.9
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2003,389.7
Cashew nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,34,2003,103.1
Prepared tree nuts,VIETNAM,Million $,Nuts,Foods,35,2003,1.5
Prepared tree nuts,THAILAND,Million $,Nuts,Foods,36,2003,7.1
Prepared tree nuts,CANADA,Million $,Nuts,Foods,37,2003,6.2
Prepared tree nuts,MEXICO,Million $,Nuts,Foods,38,2003,1.6
Prepared tree nuts,INDIA,Million $,Nuts,Foods,39,2003,7.8
Prepared tree nuts,TURKEY,Million $,Nuts,Foods,40,2003,4.7
Prepared tree nuts,ISRAEL,Million $,Nuts,Foods,41,2003,1.5
Prepared tree nuts,REST OF WORLD,Million $,Nuts,Foods,42,2003,23.8
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2003,54.2
Prepared tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,44,2003,23.8
Ground nuts,MEXICO,Million $,Nuts,Foods,45,2003,7.8
Ground nuts,CANADA,Million $,Nuts,Foods,46,2003,19.2
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2003,12.6
Ground nuts,INDIA,Million $,Nuts,Foods,48,2003,1.6
Ground nuts,PARAGUAY,Million $,Nuts,Foods,49,2003,0
Ground nuts,REST OF WORLD,Million $,Nuts,Foods,50,2003,8
Ground nuts,WORLD,Million $,Nuts,Foods,51,2003,49.2
Ground nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,52,2003,49.1
"Total coffee, tea, and spices",COLOMBIA,Million $,Coffee,Foods,1,2003,377.3
"Total coffee, tea, and spices",BRAZIL,Million $,Coffee,Foods,2,2003,339.5
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2003,28.7
"Total coffee, tea, and spices",MEXICO,Million $,Coffee,Foods,4,2003,196.6
"Total coffee, tea, and spices",VIETNAM,Million $,Coffee,Foods,5,2003,98.3
"Total coffee, tea, and spices",CANADA,Million $,Coffee,Foods,6,2003,167
"Total coffee, tea, and spices",GUATEMALA,Million $,Coffee,Foods,7,2003,216.1
"Total coffee, tea, and spices",REST OF WORLD,Million $,Coffee,Foods,8,2003,1448.4
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2003,2871.9
"Total coffee, tea, and spices",WORLD (Quantity),"1,000 mt",Coffee,Foods,10,2003,1715
