fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
16031,Cassia County,ID,Idaho,Cassia County ID,50,4,8,16,31,4-8-16-31,West,Mountain
16033,Clark County,ID,Idaho,Clark County ID,50,4,8,16,33,4-8-16-33,West,Mountain
16035,Clearwater County,ID,Idaho,Clearwater County ID,50,4,8,16,35,4-8-16-35,West,Mountain
16037,Custer County,ID,Idaho,Custer County ID,50,4,8,16,37,4-8-16-37,West,Mountain
16039,Elmore County,ID,Idaho,Elmore County ID,50,4,8,16,39,4-8-16-39,West,Mountain
16041,Franklin County,ID,Idaho,Franklin County ID,50,4,8,16,41,4-8-16-41,West,Mountain
16043,Fremont County,ID,Idaho,Fremont County ID,50,4,8,16,43,4-8-16-43,West,Mountain
16045,Gem County,ID,Idaho,Gem County ID,50,4,8,16,45,4-8-16-45,West,Mountain
16047,Gooding County,ID,Idaho,Gooding County ID,50,4,8,16,47,4-8-16-47,West,Mountain
16049,Idaho County,ID,Idaho,Idaho County ID,50,4,8,16,49,4-8-16-49,West,Mountain
16051,Jefferson County,ID,Idaho,Jefferson County ID,50,4,8,16,51,4-8-16-51,West,Mountain
16053,Jerome County,ID,Idaho,Jerome County ID,50,4,8,16,53,4-8-16-53,West,Mountain
16055,Kootenai County,ID,Idaho,Kootenai County ID,50,4,8,16,55,4-8-16-55,West,Mountain
16057,Latah County,ID,Idaho,Latah County ID,50,4,8,16,57,4-8-16-57,West,Mountain
16059,Lemhi County,ID,Idaho,Lemhi County ID,50,4,8,16,59,4-8-16-59,West,Mountain
16061,Lewis County,ID,Idaho,Lewis County ID,50,4,8,16,61,4-8-16-61,West,Mountain
16063,Lincoln County,ID,Idaho,Lincoln County ID,50,4,8,16,63,4-8-16-63,West,Mountain
16065,Madison County,ID,Idaho,Madison County ID,50,4,8,16,65,4-8-16-65,West,Mountain
16067,Minidoka County,ID,Idaho,Minidoka County ID,50,4,8,16,67,4-8-16-67,West,Mountain
16069,Nez Perce County,ID,Idaho,Nez Perce County ID,50,4,8,16,69,4-8-16-69,West,Mountain
16071,Oneida County,ID,Idaho,Oneida County ID,50,4,8,16,71,4-8-16-71,West,Mountain
16073,Owyhee County,ID,Idaho,Owyhee County ID,50,4,8,16,73,4-8-16-73,West,Mountain
16075,Payette County,ID,Idaho,Payette County ID,50,4,8,16,75,4-8-16-75,West,Mountain
16077,Power County,ID,Idaho,Power County ID,50,4,8,16,77,4-8-16-77,West,Mountain
16079,Shoshone County,ID,Idaho,Shoshone County ID,50,4,8,16,79,4-8-16-79,West,Mountain
16081,Teton County,ID,Idaho,Teton County ID,50,4,8,16,81,4-8-16-81,West,Mountain
16083,Twin Falls County,ID,Idaho,Twin Falls County ID,50,4,8,16,83,4-8-16-83,West,Mountain
16085,Valley County,ID,Idaho,Valley County ID,50,4,8,16,85,4-8-16-85,West,Mountain
16087,Washington County,ID,Idaho,Washington County ID,50,4,8,16,87,4-8-16-87,West,Mountain
17001,Adams County,IL,Illinois,Adams County IL,50,2,3,17,1,2-3-17-1,Midwest,East North Central
17003,Alexander County,IL,Illinois,Alexander County IL,50,2,3,17,3,2-3-17-3,Midwest,East North Central
17005,Bond County,IL,Illinois,Bond County IL,50,2,3,17,5,2-3-17-5,Midwest,East North Central
17007,Boone County,IL,Illinois,Boone County IL,50,2,3,17,7,2-3-17-7,Midwest,East North Central
17009,Brown County,IL,Illinois,Brown County IL,50,2,3,17,9,2-3-17-9,Midwest,East North Central
17011,Bureau County,IL,Illinois,Bureau County IL,50,2,3,17,11,2-3-17-11,Midwest,East North Central
17013,Calhoun County,IL,Illinois,Calhoun County IL,50,2,3,17,13,2-3-17-13,Midwest,East North Central
17015,Carroll County,IL,Illinois,Carroll County IL,50,2,3,17,15,2-3-17-15,Midwest,East North Central
17017,Cass County,IL,Illinois,Cass County IL,50,2,3,17,17,2-3-17-17,Midwest,East North Central
17019,Champaign County,IL,Illinois,Champaign County IL,50,2,3,17,19,2-3-17-19,Midwest,East North Central
17021,Christian County,IL,Illinois,Christian County IL,50,2,3,17,21,2-3-17-21,Midwest,East North Central
17023,Clark County,IL,Illinois,Clark County IL,50,2,3,17,23,2-3-17-23,Midwest,East North Central
17025,Clay County,IL,Illinois,Clay County IL,50,2,3,17,25,2-3-17-25,Midwest,East North Central
17027,Clinton County,IL,Illinois,Clinton County IL,50,2,3,17,27,2-3-17-27,Midwest,East North Central
17029,Coles County,IL,Illinois,Coles County IL,50,2,3,17,29,2-3-17-29,Midwest,East North Central
17031,Cook County,IL,Illinois,Cook County IL,50,2,3,17,31,2-3-17-31,Midwest,East North Central
17033,Crawford County,IL,Illinois,Crawford County IL,50,2,3,17,33,2-3-17-33,Midwest,East North Central
17035,Cumberland County,IL,Illinois,Cumberland County IL,50,2,3,17,35,2-3-17-35,Midwest,East North Central
17037,DeKalb County,IL,Illinois,DeKalb County IL,50,2,3,17,37,2-3-17-37,Midwest,East North Central
17039,De Witt County,IL,Illinois,De Witt County IL,50,2,3,17,39,2-3-17-39,Midwest,East North Central
17041,Douglas County,IL,Illinois,Douglas County IL,50,2,3,17,41,2-3-17-41,Midwest,East North Central
17043,DuPage County,IL,Illinois,DuPage County IL,50,2,3,17,43,2-3-17-43,Midwest,East North Central
17045,Edgar County,IL,Illinois,Edgar County IL,50,2,3,17,45,2-3-17-45,Midwest,East North Central
17047,Edwards County,IL,Illinois,Edwards County IL,50,2,3,17,47,2-3-17-47,Midwest,East North Central
17049,Effingham County,IL,Illinois,Effingham County IL,50,2,3,17,49,2-3-17-49,Midwest,East North Central
17051,Fayette County,IL,Illinois,Fayette County IL,50,2,3,17,51,2-3-17-51,Midwest,East North Central
17053,Ford County,IL,Illinois,Ford County IL,50,2,3,17,53,2-3-17-53,Midwest,East North Central
17055,Franklin County,IL,Illinois,Franklin County IL,50,2,3,17,55,2-3-17-55,Midwest,East North Central
17057,Fulton County,IL,Illinois,Fulton County IL,50,2,3,17,57,2-3-17-57,Midwest,East North Central
17059,Gallatin County,IL,Illinois,Gallatin County IL,50,2,3,17,59,2-3-17-59,Midwest,East North Central
17061,Greene County,IL,Illinois,Greene County IL,50,2,3,17,61,2-3-17-61,Midwest,East North Central
17063,Grundy County,IL,Illinois,Grundy County IL,50,2,3,17,63,2-3-17-63,Midwest,East North Central
17065,Hamilton County,IL,Illinois,Hamilton County IL,50,2,3,17,65,2-3-17-65,Midwest,East North Central
17067,Hancock County,IL,Illinois,Hancock County IL,50,2,3,17,67,2-3-17-67,Midwest,East North Central
17069,Hardin County,IL,Illinois,Hardin County IL,50,2,3,17,69,2-3-17-69,Midwest,East North Central
17071,Henderson County,IL,Illinois,Henderson County IL,50,2,3,17,71,2-3-17-71,Midwest,East North Central
17073,Henry County,IL,Illinois,Henry County IL,50,2,3,17,73,2-3-17-73,Midwest,East North Central
17075,Iroquois County,IL,Illinois,Iroquois County IL,50,2,3,17,75,2-3-17-75,Midwest,East North Central
17077,Jackson County,IL,Illinois,Jackson County IL,50,2,3,17,77,2-3-17-77,Midwest,East North Central
17079,Jasper County,IL,Illinois,Jasper County IL,50,2,3,17,79,2-3-17-79,Midwest,East North Central
17081,Jefferson County,IL,Illinois,Jefferson County IL,50,2,3,17,81,2-3-17-81,Midwest,East North Central
17083,Jersey County,IL,Illinois,Jersey County IL,50,2,3,17,83,2-3-17-83,Midwest,East North Central
17085,Jo Daviess County,IL,Illinois,Jo Daviess County IL,50,2,3,17,85,2-3-17-85,Midwest,East North Central
17087,Johnson County,IL,Illinois,Johnson County IL,50,2,3,17,87,2-3-17-87,Midwest,East North Central
17089,Kane County,IL,Illinois,Kane County IL,50,2,3,17,89,2-3-17-89,Midwest,East North Central
17091,Kankakee County,IL,Illinois,Kankakee County IL,50,2,3,17,91,2-3-17-91,Midwest,East North Central
17093,Kendall County,IL,Illinois,Kendall County IL,50,2,3,17,93,2-3-17-93,Midwest,East North Central
17095,Knox County,IL,Illinois,Knox County IL,50,2,3,17,95,2-3-17-95,Midwest,East North Central
17097,Lake County,IL,Illinois,Lake County IL,50,2,3,17,97,2-3-17-97,Midwest,East North Central
17099,LaSalle County,IL,Illinois,LaSalle County IL,50,2,3,17,99,2-3-17-99,Midwest,East North Central
17101,Lawrence County,IL,Illinois,Lawrence County IL,50,2,3,17,101,2-3-17-101,Midwest,East North Central
17103,Lee County,IL,Illinois,Lee County IL,50,2,3,17,103,2-3-17-103,Midwest,East North Central
17105,Livingston County,IL,Illinois,Livingston County IL,50,2,3,17,105,2-3-17-105,Midwest,East North Central
17107,Logan County,IL,Illinois,Logan County IL,50,2,3,17,107,2-3-17-107,Midwest,East North Central
17109,McDonough County,IL,Illinois,McDonough County IL,50,2,3,17,109,2-3-17-109,Midwest,East North Central
17111,McHenry County,IL,Illinois,McHenry County IL,50,2,3,17,111,2-3-17-111,Midwest,East North Central
17113,McLean County,IL,Illinois,McLean County IL,50,2,3,17,113,2-3-17-113,Midwest,East North Central
17115,Macon County,IL,Illinois,Macon County IL,50,2,3,17,115,2-3-17-115,Midwest,East North Central
17117,Macoupin County,IL,Illinois,Macoupin County IL,50,2,3,17,117,2-3-17-117,Midwest,East North Central
17119,Madison County,IL,Illinois,Madison County IL,50,2,3,17,119,2-3-17-119,Midwest,East North Central
17121,Marion County,IL,Illinois,Marion County IL,50,2,3,17,121,2-3-17-121,Midwest,East North Central
17123,Marshall County,IL,Illinois,Marshall County IL,50,2,3,17,123,2-3-17-123,Midwest,East North Central
17125,Mason County,IL,Illinois,Mason County IL,50,2,3,17,125,2-3-17-125,Midwest,East North Central
17127,Massac County,IL,Illinois,Massac County IL,50,2,3,17,127,2-3-17-127,Midwest,East North Central
17129,Menard County,IL,Illinois,Menard County IL,50,2,3,17,129,2-3-17-129,Midwest,East North Central
17131,Mercer County,IL,Illinois,Mercer County IL,50,2,3,17,131,2-3-17-131,Midwest,East North Central
17133,Monroe County,IL,Illinois,Monroe County IL,50,2,3,17,133,2-3-17-133,Midwest,East North Central
17135,Montgomery County,IL,Illinois,Montgomery County IL,50,2,3,17,135,2-3-17-135,Midwest,East North Central
17137,Morgan County,IL,Illinois,Morgan County IL,50,2,3,17,137,2-3-17-137,Midwest,East North Central
17139,Moultrie County,IL,Illinois,Moultrie County IL,50,2,3,17,139,2-3-17-139,Midwest,East North Central
17141,Ogle County,IL,Illinois,Ogle County IL,50,2,3,17,141,2-3-17-141,Midwest,East North Central
17143,Peoria County,IL,Illinois,Peoria County IL,50,2,3,17,143,2-3-17-143,Midwest,East North Central
17145,Perry County,IL,Illinois,Perry County IL,50,2,3,17,145,2-3-17-145,Midwest,East North Central
17147,Piatt County,IL,Illinois,Piatt County IL,50,2,3,17,147,2-3-17-147,Midwest,East North Central
17149,Pike County,IL,Illinois,Pike County IL,50,2,3,17,149,2-3-17-149,Midwest,East North Central
17151,Pope County,IL,Illinois,Pope County IL,50,2,3,17,151,2-3-17-151,Midwest,East North Central
17153,Pulaski County,IL,Illinois,Pulaski County IL,50,2,3,17,153,2-3-17-153,Midwest,East North Central
17155,Putnam County,IL,Illinois,Putnam County IL,50,2,3,17,155,2-3-17-155,Midwest,East North Central
17157,Randolph County,IL,Illinois,Randolph County IL,50,2,3,17,157,2-3-17-157,Midwest,East North Central
17159,Richland County,IL,Illinois,Richland County IL,50,2,3,17,159,2-3-17-159,Midwest,East North Central
17161,Rock Island County,IL,Illinois,Rock Island County IL,50,2,3,17,161,2-3-17-161,Midwest,East North Central
17163,St. Clair County,IL,Illinois,St. Clair County IL,50,2,3,17,163,2-3-17-163,Midwest,East North Central
17165,Saline County,IL,Illinois,Saline County IL,50,2,3,17,165,2-3-17-165,Midwest,East North Central
17167,Sangamon County,IL,Illinois,Sangamon County IL,50,2,3,17,167,2-3-17-167,Midwest,East North Central
17169,Schuyler County,IL,Illinois,Schuyler County IL,50,2,3,17,169,2-3-17-169,Midwest,East North Central
17171,Scott County,IL,Illinois,Scott County IL,50,2,3,17,171,2-3-17-171,Midwest,East North Central
17173,Shelby County,IL,Illinois,Shelby County IL,50,2,3,17,173,2-3-17-173,Midwest,East North Central
17175,Stark County,IL,Illinois,Stark County IL,50,2,3,17,175,2-3-17-175,Midwest,East North Central
17177,Stephenson County,IL,Illinois,Stephenson County IL,50,2,3,17,177,2-3-17-177,Midwest,East North Central
17179,Tazewell County,IL,Illinois,Tazewell County IL,50,2,3,17,179,2-3-17-179,Midwest,East North Central
17181,Union County,IL,Illinois,Union County IL,50,2,3,17,181,2-3-17-181,Midwest,East North Central
17183,Vermilion County,IL,Illinois,Vermilion County IL,50,2,3,17,183,2-3-17-183,Midwest,East North Central
17185,Wabash County,IL,Illinois,Wabash County IL,50,2,3,17,185,2-3-17-185,Midwest,East North Central
17187,Warren County,IL,Illinois,Warren County IL,50,2,3,17,187,2-3-17-187,Midwest,East North Central
17189,Washington County,IL,Illinois,Washington County IL,50,2,3,17,189,2-3-17-189,Midwest,East North Central
17191,Wayne County,IL,Illinois,Wayne County IL,50,2,3,17,191,2-3-17-191,Midwest,East North Central
17193,White County,IL,Illinois,White County IL,50,2,3,17,193,2-3-17-193,Midwest,East North Central
17195,Whiteside County,IL,Illinois,Whiteside County IL,50,2,3,17,195,2-3-17-195,Midwest,East North Central
17197,Will County,IL,Illinois,Will County IL,50,2,3,17,197,2-3-17-197,Midwest,East North Central
17199,Williamson County,IL,Illinois,Williamson County IL,50,2,3,17,199,2-3-17-199,Midwest,East North Central
17201,Winnebago County,IL,Illinois,Winnebago County IL,50,2,3,17,201,2-3-17-201,Midwest,East North Central
17203,Woodford County,IL,Illinois,Woodford County IL,50,2,3,17,203,2-3-17-203,Midwest,East North Central
18001,Adams County,IN,Indiana,Adams County IN,50,2,3,18,1,2-3-18-1,Midwest,East North Central
18003,Allen County,IN,Indiana,Allen County IN,50,2,3,18,3,2-3-18-3,Midwest,East North Central
18005,Bartholomew County,IN,Indiana,Bartholomew County IN,50,2,3,18,5,2-3-18-5,Midwest,East North Central
18007,Benton County,IN,Indiana,Benton County IN,50,2,3,18,7,2-3-18-7,Midwest,East North Central
18009,Blackford County,IN,Indiana,Blackford County IN,50,2,3,18,9,2-3-18-9,Midwest,East North Central
18011,Boone County,IN,Indiana,Boone County IN,50,2,3,18,11,2-3-18-11,Midwest,East North Central
18013,Brown County,IN,Indiana,Brown County IN,50,2,3,18,13,2-3-18-13,Midwest,East North Central
18015,Carroll County,IN,Indiana,Carroll County IN,50,2,3,18,15,2-3-18-15,Midwest,East North Central
18017,Cass County,IN,Indiana,Cass County IN,50,2,3,18,17,2-3-18-17,Midwest,East North Central
18019,Clark County,IN,Indiana,Clark County IN,50,2,3,18,19,2-3-18-19,Midwest,East North Central
18021,Clay County,IN,Indiana,Clay County IN,50,2,3,18,21,2-3-18-21,Midwest,East North Central
18023,Clinton County,IN,Indiana,Clinton County IN,50,2,3,18,23,2-3-18-23,Midwest,East North Central
18025,Crawford County,IN,Indiana,Crawford County IN,50,2,3,18,25,2-3-18-25,Midwest,East North Central
18027,Daviess County,IN,Indiana,Daviess County IN,50,2,3,18,27,2-3-18-27,Midwest,East North Central
18029,Dearborn County,IN,Indiana,Dearborn County IN,50,2,3,18,29,2-3-18-29,Midwest,East North Central
18031,Decatur County,IN,Indiana,Decatur County IN,50,2,3,18,31,2-3-18-31,Midwest,East North Central
18033,DeKalb County,IN,Indiana,DeKalb County IN,50,2,3,18,33,2-3-18-33,Midwest,East North Central
18035,Delaware County,IN,Indiana,Delaware County IN,50,2,3,18,35,2-3-18-35,Midwest,East North Central
18037,Dubois County,IN,Indiana,Dubois County IN,50,2,3,18,37,2-3-18-37,Midwest,East North Central
18039,Elkhart County,IN,Indiana,Elkhart County IN,50,2,3,18,39,2-3-18-39,Midwest,East North Central
18041,Fayette County,IN,Indiana,Fayette County IN,50,2,3,18,41,2-3-18-41,Midwest,East North Central
18043,Floyd County,IN,Indiana,Floyd County IN,50,2,3,18,43,2-3-18-43,Midwest,East North Central
18045,Fountain County,IN,Indiana,Fountain County IN,50,2,3,18,45,2-3-18-45,Midwest,East North Central
18047,Franklin County,IN,Indiana,Franklin County IN,50,2,3,18,47,2-3-18-47,Midwest,East North Central
18049,Fulton County,IN,Indiana,Fulton County IN,50,2,3,18,49,2-3-18-49,Midwest,East North Central
18051,Gibson County,IN,Indiana,Gibson County IN,50,2,3,18,51,2-3-18-51,Midwest,East North Central
18053,Grant County,IN,Indiana,Grant County IN,50,2,3,18,53,2-3-18-53,Midwest,East North Central
18055,Greene County,IN,Indiana,Greene County IN,50,2,3,18,55,2-3-18-55,Midwest,East North Central
18057,Hamilton County,IN,Indiana,Hamilton County IN,50,2,3,18,57,2-3-18-57,Midwest,East North Central
18059,Hancock County,IN,Indiana,Hancock County IN,50,2,3,18,59,2-3-18-59,Midwest,East North Central
18061,Harrison County,IN,Indiana,Harrison County IN,50,2,3,18,61,2-3-18-61,Midwest,East North Central
18063,Hendricks County,IN,Indiana,Hendricks County IN,50,2,3,18,63,2-3-18-63,Midwest,East North Central
18065,Henry County,IN,Indiana,Henry County IN,50,2,3,18,65,2-3-18-65,Midwest,East North Central
18067,Howard County,IN,Indiana,Howard County IN,50,2,3,18,67,2-3-18-67,Midwest,East North Central
18069,Huntington County,IN,Indiana,Huntington County IN,50,2,3,18,69,2-3-18-69,Midwest,East North Central
18071,Jackson County,IN,Indiana,Jackson County IN,50,2,3,18,71,2-3-18-71,Midwest,East North Central
18073,Jasper County,IN,Indiana,Jasper County IN,50,2,3,18,73,2-3-18-73,Midwest,East North Central
18075,Jay County,IN,Indiana,Jay County IN,50,2,3,18,75,2-3-18-75,Midwest,East North Central
18077,Jefferson County,IN,Indiana,Jefferson County IN,50,2,3,18,77,2-3-18-77,Midwest,East North Central
18079,Jennings County,IN,Indiana,Jennings County IN,50,2,3,18,79,2-3-18-79,Midwest,East North Central
18081,Johnson County,IN,Indiana,Johnson County IN,50,2,3,18,81,2-3-18-81,Midwest,East North Central
18083,Knox County,IN,Indiana,Knox County IN,50,2,3,18,83,2-3-18-83,Midwest,East North Central
18085,Kosciusko County,IN,Indiana,Kosciusko County IN,50,2,3,18,85,2-3-18-85,Midwest,East North Central
18087,LaGrange County,IN,Indiana,LaGrange County IN,50,2,3,18,87,2-3-18-87,Midwest,East North Central
18089,Lake County,IN,Indiana,Lake County IN,50,2,3,18,89,2-3-18-89,Midwest,East North Central
18091,LaPorte County,IN,Indiana,LaPorte County IN,50,2,3,18,91,2-3-18-91,Midwest,East North Central
18093,Lawrence County,IN,Indiana,Lawrence County IN,50,2,3,18,93,2-3-18-93,Midwest,East North Central
18095,Madison County,IN,Indiana,Madison County IN,50,2,3,18,95,2-3-18-95,Midwest,East North Central
18097,Marion County,IN,Indiana,Marion County IN,50,2,3,18,97,2-3-18-97,Midwest,East North Central
18099,Marshall County,IN,Indiana,Marshall County IN,50,2,3,18,99,2-3-18-99,Midwest,East North Central
18101,Martin County,IN,Indiana,Martin County IN,50,2,3,18,101,2-3-18-101,Midwest,East North Central
18103,Miami County,IN,Indiana,Miami County IN,50,2,3,18,103,2-3-18-103,Midwest,East North Central
18105,Monroe County,IN,Indiana,Monroe County IN,50,2,3,18,105,2-3-18-105,Midwest,East North Central
18107,Montgomery County,IN,Indiana,Montgomery County IN,50,2,3,18,107,2-3-18-107,Midwest,East North Central
18109,Morgan County,IN,Indiana,Morgan County IN,50,2,3,18,109,2-3-18-109,Midwest,East North Central
18111,Newton County,IN,Indiana,Newton County IN,50,2,3,18,111,2-3-18-111,Midwest,East North Central
18113,Noble County,IN,Indiana,Noble County IN,50,2,3,18,113,2-3-18-113,Midwest,East North Central
18115,Ohio County,IN,Indiana,Ohio County IN,50,2,3,18,115,2-3-18-115,Midwest,East North Central
18117,Orange County,IN,Indiana,Orange County IN,50,2,3,18,117,2-3-18-117,Midwest,East North Central
18119,Owen County,IN,Indiana,Owen County IN,50,2,3,18,119,2-3-18-119,Midwest,East North Central
18121,Parke County,IN,Indiana,Parke County IN,50,2,3,18,121,2-3-18-121,Midwest,East North Central
18123,Perry County,IN,Indiana,Perry County IN,50,2,3,18,123,2-3-18-123,Midwest,East North Central
18125,Pike County,IN,Indiana,Pike County IN,50,2,3,18,125,2-3-18-125,Midwest,East North Central
18127,Porter County,IN,Indiana,Porter County IN,50,2,3,18,127,2-3-18-127,Midwest,East North Central
18129,Posey County,IN,Indiana,Posey County IN,50,2,3,18,129,2-3-18-129,Midwest,East North Central
18131,Pulaski County,IN,Indiana,Pulaski County IN,50,2,3,18,131,2-3-18-131,Midwest,East North Central
18133,Putnam County,IN,Indiana,Putnam County IN,50,2,3,18,133,2-3-18-133,Midwest,East North Central
18135,Randolph County,IN,Indiana,Randolph County IN,50,2,3,18,135,2-3-18-135,Midwest,East North Central
18137,Ripley County,IN,Indiana,Ripley County IN,50,2,3,18,137,2-3-18-137,Midwest,East North Central
18139,Rush County,IN,Indiana,Rush County IN,50,2,3,18,139,2-3-18-139,Midwest,East North Central
18141,St. Joseph County,IN,Indiana,St. Joseph County IN,50,2,3,18,141,2-3-18-141,Midwest,East North Central
18143,Scott County,IN,Indiana,Scott County IN,50,2,3,18,143,2-3-18-143,Midwest,East North Central
18145,Shelby County,IN,Indiana,Shelby County IN,50,2,3,18,145,2-3-18-145,Midwest,East North Central
18147,Spencer County,IN,Indiana,Spencer County IN,50,2,3,18,147,2-3-18-147,Midwest,East North Central
18149,Starke County,IN,Indiana,Starke County IN,50,2,3,18,149,2-3-18-149,Midwest,East North Central
18151,Steuben County,IN,Indiana,Steuben County IN,50,2,3,18,151,2-3-18-151,Midwest,East North Central
18153,Sullivan County,IN,Indiana,Sullivan County IN,50,2,3,18,153,2-3-18-153,Midwest,East North Central
18155,Switzerland County,IN,Indiana,Switzerland County IN,50,2,3,18,155,2-3-18-155,Midwest,East North Central
18157,Tippecanoe County,IN,Indiana,Tippecanoe County IN,50,2,3,18,157,2-3-18-157,Midwest,East North Central
18159,Tipton County,IN,Indiana,Tipton County IN,50,2,3,18,159,2-3-18-159,Midwest,East North Central
18161,Union County,IN,Indiana,Union County IN,50,2,3,18,161,2-3-18-161,Midwest,East North Central
18163,Vanderburgh County,IN,Indiana,Vanderburgh County IN,50,2,3,18,163,2-3-18-163,Midwest,East North Central
18165,Vermillion County,IN,Indiana,Vermillion County IN,50,2,3,18,165,2-3-18-165,Midwest,East North Central
18167,Vigo County,IN,Indiana,Vigo County IN,50,2,3,18,167,2-3-18-167,Midwest,East North Central
18169,Wabash County,IN,Indiana,Wabash County IN,50,2,3,18,169,2-3-18-169,Midwest,East North Central
18171,Warren County,IN,Indiana,Warren County IN,50,2,3,18,171,2-3-18-171,Midwest,East North Central
18173,Warrick County,IN,Indiana,Warrick County IN,50,2,3,18,173,2-3-18-173,Midwest,East North Central
18175,Washington County,IN,Indiana,Washington County IN,50,2,3,18,175,2-3-18-175,Midwest,East North Central
18177,Wayne County,IN,Indiana,Wayne County IN,50,2,3,18,177,2-3-18-177,Midwest,East North Central
18179,Wells County,IN,Indiana,Wells County IN,50,2,3,18,179,2-3-18-179,Midwest,East North Central
18181,White County,IN,Indiana,White County IN,50,2,3,18,181,2-3-18-181,Midwest,East North Central
18183,Whitley County,IN,Indiana,Whitley County IN,50,2,3,18,183,2-3-18-183,Midwest,East North Central
19001,Adair County,IA,Iowa,Adair County IA,50,2,4,19,1,2-4-19-1,Midwest,West North Central
19003,Adams County,IA,Iowa,Adams County IA,50,2,4,19,3,2-4-19-3,Midwest,West North Central
19005,Allamakee County,IA,Iowa,Allamakee County IA,50,2,4,19,5,2-4-19-5,Midwest,West North Central
19007,Appanoose County,IA,Iowa,Appanoose County IA,50,2,4,19,7,2-4-19-7,Midwest,West North Central
19009,Audubon County,IA,Iowa,Audubon County IA,50,2,4,19,9,2-4-19-9,Midwest,West North Central
19011,Benton County,IA,Iowa,Benton County IA,50,2,4,19,11,2-4-19-11,Midwest,West North Central
19013,Black Hawk County,IA,Iowa,Black Hawk County IA,50,2,4,19,13,2-4-19-13,Midwest,West North Central
19015,Boone County,IA,Iowa,Boone County IA,50,2,4,19,15,2-4-19-15,Midwest,West North Central
19017,Bremer County,IA,Iowa,Bremer County IA,50,2,4,19,17,2-4-19-17,Midwest,West North Central
19019,Buchanan County,IA,Iowa,Buchanan County IA,50,2,4,19,19,2-4-19-19,Midwest,West North Central
19021,Buena Vista County,IA,Iowa,Buena Vista County IA,50,2,4,19,21,2-4-19-21,Midwest,West North Central
19023,Butler County,IA,Iowa,Butler County IA,50,2,4,19,23,2-4-19-23,Midwest,West North Central
19025,Calhoun County,IA,Iowa,Calhoun County IA,50,2,4,19,25,2-4-19-25,Midwest,West North Central
19027,Carroll County,IA,Iowa,Carroll County IA,50,2,4,19,27,2-4-19-27,Midwest,West North Central
19029,Cass County,IA,Iowa,Cass County IA,50,2,4,19,29,2-4-19-29,Midwest,West North Central
19031,Cedar County,IA,Iowa,Cedar County IA,50,2,4,19,31,2-4-19-31,Midwest,West North Central
19033,Cerro Gordo County,IA,Iowa,Cerro Gordo County IA,50,2,4,19,33,2-4-19-33,Midwest,West North Central
19035,Cherokee County,IA,Iowa,Cherokee County IA,50,2,4,19,35,2-4-19-35,Midwest,West North Central
19037,Chickasaw County,IA,Iowa,Chickasaw County IA,50,2,4,19,37,2-4-19-37,Midwest,West North Central
19039,Clarke County,IA,Iowa,Clarke County IA,50,2,4,19,39,2-4-19-39,Midwest,West North Central
19041,Clay County,IA,Iowa,Clay County IA,50,2,4,19,41,2-4-19-41,Midwest,West North Central
19043,Clayton County,IA,Iowa,Clayton County IA,50,2,4,19,43,2-4-19-43,Midwest,West North Central
19045,Clinton County,IA,Iowa,Clinton County IA,50,2,4,19,45,2-4-19-45,Midwest,West North Central
19047,Crawford County,IA,Iowa,Crawford County IA,50,2,4,19,47,2-4-19-47,Midwest,West North Central
19049,Dallas County,IA,Iowa,Dallas County IA,50,2,4,19,49,2-4-19-49,Midwest,West North Central
19051,Davis County,IA,Iowa,Davis County IA,50,2,4,19,51,2-4-19-51,Midwest,West North Central
19053,Decatur County,IA,Iowa,Decatur County IA,50,2,4,19,53,2-4-19-53,Midwest,West North Central
19055,Delaware County,IA,Iowa,Delaware County IA,50,2,4,19,55,2-4-19-55,Midwest,West North Central
19057,Des Moines County,IA,Iowa,Des Moines County IA,50,2,4,19,57,2-4-19-57,Midwest,West North Central
19059,Dickinson County,IA,Iowa,Dickinson County IA,50,2,4,19,59,2-4-19-59,Midwest,West North Central
19061,Dubuque County,IA,Iowa,Dubuque County IA,50,2,4,19,61,2-4-19-61,Midwest,West North Central
19063,Emmet County,IA,Iowa,Emmet County IA,50,2,4,19,63,2-4-19-63,Midwest,West North Central
19065,Fayette County,IA,Iowa,Fayette County IA,50,2,4,19,65,2-4-19-65,Midwest,West North Central
19067,Floyd County,IA,Iowa,Floyd County IA,50,2,4,19,67,2-4-19-67,Midwest,West North Central
19069,Franklin County,IA,Iowa,Franklin County IA,50,2,4,19,69,2-4-19-69,Midwest,West North Central
19071,Fremont County,IA,Iowa,Fremont County IA,50,2,4,19,71,2-4-19-71,Midwest,West North Central
19073,Greene County,IA,Iowa,Greene County IA,50,2,4,19,73,2-4-19-73,Midwest,West North Central
19075,Grundy County,IA,Iowa,Grundy County IA,50,2,4,19,75,2-4-19-75,Midwest,West North Central
19077,Guthrie County,IA,Iowa,Guthrie County IA,50,2,4,19,77,2-4-19-77,Midwest,West North Central
19079,Hamilton County,IA,Iowa,Hamilton County IA,50,2,4,19,79,2-4-19-79,Midwest,West North Central
19081,Hancock County,IA,Iowa,Hancock County IA,50,2,4,19,81,2-4-19-81,Midwest,West North Central
19083,Hardin County,IA,Iowa,Hardin County IA,50,2,4,19,83,2-4-19-83,Midwest,West North Central
